UNITID,INSTNM,STABBR,REGION,LOCALE,CONTROL,ADM_RATE,SAT_AVG,ACTCMMID,UGDS,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,PCTFLOAN,RET_FT4,C150_4,GRAD_DEBT_MDN,MD_EARN_WNE_4YR,MD_EARN_WNE_P10
128902,Connecticut College,CT,1,13.0,2,0.3704,1432.0,32.0,1937.0,84623.0,67242.0,67242.0,0.1419,0.3544,0.8973,0.8205,23500.0,67540.0,75001.0
129020,University of Connecticut,CT,1,31.0,1,0.5239,1348.0,30.0,19835.0,39426.0,21044.0,43712.0,0.2538,0.4156,0.9246,0.8329,21500.0,78925.0,73997.0
129215,Eastern Connecticut State University,CT,1,31.0,1,0.8298,1160.0,,3418.0,31983.0,13928.0,17428.0,0.2868,0.4816,0.8374,0.5752,24250.0,57759.0,56469.0
129242,Fairfield University,CT,1,21.0,2,0.3329,1335.0,29.0,5373.0,76074.0,58350.0,58350.0,0.0692,0.4322,0.9129,0.843,26000.0,91378.0,88794.0
129525,University of Hartford,CT,1,12.0,2,0.9575,1219.0,26.0,4146.0,64729.0,49075.0,49075.0,0.3304,0.6589,0.829,0.5438,27000.0,69078.0,60823.0
129774,Mitchell College,CT,1,13.0,2,0.9466,,,377.0,55621.0,40490.0,40490.0,0.3828,0.5852,0.5904,0.4218,25150.0,44062.0,39115.0
129941,University of New Haven,CT,1,21.0,2,0.6038,1160.0,27.0,4841.0,66962.0,47332.0,47332.0,0.3244,0.7246,0.7648,0.6307,27000.0,65164.0,60126.0
130183,Post University,CT,1,12.0,3,,,,13603.0,28897.0,16327.0,16327.0,0.7837,0.8138,0.3341,0.2493,30157.0,60571.0,38696.0
130226,Quinnipiac University,CT,1,21.0,2,0.7215,1242.0,,6531.0,72215.0,55480.0,55480.0,0.1617,0.5944,0.8912,0.757,26000.0,84363.0,83759.0
130253,Sacred Heart University,CT,1,21.0,2,0.6536,,,7087.0,69289.0,50404.0,50404.0,0.158,0.5717,0.8308,0.7346,25000.0,79431.0,75059.0
130314,University of Saint Joseph,CT,1,13.0,2,0.7859,950.0,,838.0,59900.0,47278.0,47278.0,0.3265,0.7065,0.8208,0.6376,27000.0,73035.0,59908.0
130493,Southern Connecticut State University,CT,1,12.0,1,0.9147,,,6295.0,29673.0,13438.0,27378.0,0.4083,0.5222,0.7787,0.4993,22250.0,59787.0,55043.0
130590,Trinity College,CT,1,12.0,2,0.2925,1415.0,31.0,2146.0,87840.0,70770.0,70770.0,0.1377,0.3777,0.8995,0.8377,23000.0,83645.0,90779.0
130697,Wesleyan University,CT,1,13.0,2,0.1649,1501.0,33.0,3067.0,89020.0,70342.0,70342.0,0.1419,0.1634,0.9488,0.9264,17000.0,72119.0,73897.0
130776,Western Connecticut State University,CT,1,13.0,1,0.8701,1110.0,,3511.0,24877.0,13401.0,16901.0,0.3515,0.4859,0.7319,0.5176,24147.0,60346.0,59115.0
130794,Yale University,CT,1,12.0,2,0.0387,1534.0,34.0,6758.0,88300.0,67250.0,67250.0,0.2039,0.054,0.9878,0.9574,12975.0,112971.0,100533.0
130934,Delaware State University,DE,2,13.0,1,0.4658,940.0,,4398.0,27939.0,10670.0,20634.0,0.4853,0.5222,0.6995,0.391,26000.0,56957.0,49307.0
130943,University of Delaware,DE,2,21.0,1,0.706,1292.0,29.0,19071.0,30952.0,16810.0,41400.0,0.1612,0.4952,0.9196,0.8055,24572.0,77675.0,72950.0
130989,Goldey-Beacom College,DE,2,21.0,2,0.8451,,,691.0,26502.0,14940.0,14940.0,0.3789,0.3447,0.7181,0.5743,18900.0,52348.0,59892.0
131113,Wilmington University,DE,2,21.0,2,,,,7906.0,19644.0,12630.0,12630.0,0.2613,0.4564,0.6122,0.1982,20000.0,69354.0,53844.0
131159,American University,DC,2,11.0,2,0.6196,1381.0,31.0,7266.0,76058.0,58771.0,58771.0,0.1388,0.3799,0.882,0.7549,22750.0,79081.0,77370.0
131283,The Catholic University of America,DC,2,11.0,2,0.8278,,,3154.0,75481.0,58378.0,58378.0,0.2032,0.4779,0.8651,0.7947,26000.0,79320.0,73250.0
131450,Gallaudet University,DC,2,11.0,2,0.5806,868.0,17.0,812.0,40374.0,19654.0,19654.0,0.5789,0.3819,0.7114,0.4726,18000.0,55195.0,43101.0
131469,George Washington University,DC,2,11.0,2,0.4709,1433.0,32.0,11182.0,83856.0,67710.0,67710.0,0.1582,0.3158,0.9223,0.8398,20449.0,95967.0,90873.0
131496,Georgetown University,DC,2,11.0,2,0.1291,1487.0,34.0,7569.0,88741.0,68017.0,68017.0,0.1012,0.1788,0.9675,0.9481,15500.0,119773.0,103494.0
131520,Howard University,DC,2,11.0,2,0.4134,1213.0,24.0,10108.0,54630.0,35810.0,35810.0,0.4,0.5879,0.9088,0.6996,24500.0,72974.0,63066.0
131803,Strayer University-District of Columbia,DC,2,11.0,3,,,,156.0,,13920.0,13920.0,0.7387,0.829,1.0,0.0,40621.0,68449.0,40092.0
131876,Trinity Washington University,DC,2,11.0,2,0.9952,,,1414.0,33903.0,26610.0,26610.0,0.5449,0.4071,0.6923,0.4929,28250.0,64019.0,53804.0
132408,Baptist University of Florida,FL,5,42.0,2,0.3599,,20.0,360.0,23159.0,15000.0,15000.0,0.3988,0.1903,0.45,0.5185,23590.0,40595.0,42836.0
132471,Barry University,FL,5,21.0,2,0.7724,,,2212.0,50778.0,34350.0,34350.0,0.3908,0.4441,0.6337,0.3787,26997.0,73480.0,55966.0
132602,Bethune-Cookman University,FL,5,13.0,2,0.8824,880.0,17.0,2732.0,29764.0,14794.0,14794.0,0.783,0.8203,0.6175,0.3052,31000.0,46007.0,38518.0
132657,Lynn University,FL,5,13.0,2,0.7347,1134.0,23.0,2859.0,67880.0,44480.0,44480.0,0.2341,0.363,0.766,0.5206,17940.0,53587.0,49006.0
132903,University of Central Florida,FL,5,21.0,1,0.4011,1269.0,28.0,59146.0,23133.0,6368.0,22467.0,0.3234,0.2258,0.9235,0.7801,18190.0,61355.0,58308.0
133492,Eckerd College,FL,5,11.0,2,0.758,1250.0,,1888.0,68944.0,51884.0,51884.0,0.2085,0.4366,0.7584,0.6592,27000.0,48651.0,51819.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,5,13.0,2,0.6481,1257.0,26.0,7860.0,64632.0,44249.0,44249.0,0.1478,0.2888,0.8806,0.6655,23666.0,93582.0,84131.0
133650,Florida Agricultural and Mechanical University,FL,5,12.0,1,0.2056,1107.0,20.0,7582.0,23970.0,5785.0,17725.0,0.5431,0.4997,0.8918,0.5335,23548.0,52657.0,44349.0
133669,Florida Atlantic University,FL,5,13.0,1,0.6613,1127.0,23.0,23757.0,21522.0,4879.0,17324.0,0.3392,0.2634,0.8447,0.6257,17236.0,59690.0,56746.0
133711,Flagler College,FL,5,23.0,2,0.8076,1084.0,23.0,2391.0,45744.0,29900.0,29900.0,0.2907,0.5522,0.7553,0.5598,24250.0,52031.0,49483.0
133809,Florida College,FL,5,21.0,2,0.6966,1108.0,23.0,588.0,34870.0,20360.0,20360.0,0.2314,0.4155,0.756,0.5404,12000.0,46022.0,43445.0
133872,AdventHealth University,FL,5,11.0,2,,,,1361.0,38408.0,21420.0,21420.0,0.3677,0.4865,0.64,0.3889,24590.0,79607.0,72282.0
133881,Florida Institute of Technology,FL,5,13.0,2,0.577,1225.0,27.0,3404.0,62440.0,45900.0,45900.0,0.2111,0.4008,0.7995,0.6354,27000.0,90403.0,43137.0
133951,Florida International University,FL,5,21.0,1,0.5466,1163.0,24.0,39508.0,21462.0,6565.0,18964.0,0.4137,0.1686,0.9185,0.7443,16500.0,62192.0,60249.0
133979,Florida Memorial University,FL,5,21.0,2,0.8526,,,1183.0,35809.0,20174.0,20174.0,0.6913,0.6597,0.4952,0.311,30063.0,46572.0,36624.0
134079,Florida Southern College,FL,5,12.0,2,0.6442,1252.0,28.0,2656.0,60768.0,44040.0,44040.0,0.281,0.535,0.8,0.7055,25000.0,58753.0,55294.0
134097,Florida State University,FL,5,12.0,1,0.2422,1361.0,28.0,32212.0,25720.0,5656.0,18786.0,0.2297,0.2038,0.9605,0.8561,18000.0,66924.0,61675.0
134130,University of Florida,FL,5,12.0,1,0.242,1403.0,31.0,35629.0,22523.0,6381.0,28659.0,0.2166,0.1069,0.9771,0.9112,15000.0,77321.0,71588.0
134237,Full Sail University,FL,5,21.0,3,,,,25777.0,47530.0,26906.0,26906.0,0.3383,0.6312,0.5309,0.4433,27000.0,40367.0,38219.0
134945,Jacksonville University,FL,5,11.0,2,0.5694,1205.0,23.0,2930.0,63969.0,47830.0,47830.0,0.3073,0.45,0.7467,0.5065,22000.0,77058.0,68010.0
135364,Luther Rice College & Seminary,GA,5,21.0,2,0.9167,,,165.0,31680.0,11320.0,11320.0,0.5,0.449,0.5,,34153.0,66268.0,47003.0
135726,University of Miami,FL,5,21.0,2,0.189,1415.0,32.0,12913.0,86078.0,62616.0,62616.0,0.1486,0.2655,0.9377,0.8368,17500.0,85019.0,75328.0
136172,University of North Florida,FL,5,11.0,1,0.5324,1153.0,23.0,13359.0,20983.0,6389.0,20793.0,0.3075,0.2269,0.8466,0.6921,15531.0,59418.0,56343.0
136215,Nova Southeastern University,FL,5,21.0,2,0.7321,1157.0,25.0,7240.0,56692.0,38700.0,38700.0,0.3581,0.4513,0.7564,0.6334,24250.0,81582.0,59209.0
136330,Palm Beach Atlantic University,FL,5,12.0,2,0.8199,1075.0,23.0,2603.0,53827.0,40650.0,40650.0,0.2296,0.3723,0.6796,0.5534,22500.0,54983.0,49232.0
136774,Ringling College of Art and Design,FL,5,13.0,2,0.6965,,,1662.0,80276.0,57900.0,57900.0,0.2108,0.3827,0.8635,0.7207,27000.0,49311.0,43325.0
136950,Rollins College,FL,5,21.0,2,0.4754,1271.0,,2631.0,76108.0,60580.0,60580.0,0.2285,0.3938,0.8524,0.7505,25500.0,65488.0,58295.0
137032,Saint Leo University,FL,5,31.0,2,0.784,,22.0,6721.0,45264.0,30000.0,30000.0,0.3249,0.3203,0.5922,0.45,25278.0,58644.0,48364.0
137351,University of South Florida,FL,5,11.0,1,0.4319,1227.0,27.0,37207.0,22859.0,6410.0,17324.0,0.2936,0.2386,0.9128,0.7676,17988.0,62079.0,57743.0
137476,St. Thomas University,FL,5,21.0,2,0.9791,,19.0,2214.0,51205.0,34770.0,34770.0,0.2697,0.3085,0.5656,0.4806,19125.0,70806.0,54272.0
137546,Stetson University,FL,5,13.0,2,0.716,1176.0,26.0,2297.0,72533.0,57410.0,57410.0,0.3721,0.4641,0.7818,0.6229,23250.0,57773.0,51642.0
137564,Southeastern University,FL,5,12.0,2,0.5298,,22.0,4813.0,49329.0,32950.0,32950.0,0.2151,0.2782,0.6989,0.4255,21500.0,50572.0,46744.0
137847,The University of Tampa,FL,5,11.0,2,0.4034,,26.0,10572.0,51614.0,34408.0,34408.0,0.1516,0.6725,0.8545,0.637,24211.0,62720.0,59436.0
137953,Trinity Baptist College,FL,5,11.0,2,0.5328,907.0,19.0,386.0,26995.0,15100.0,15100.0,0.5013,0.8494,0.5667,0.3418,24250.0,47042.0,37275.0
137962,Trinity College of Florida,FL,5,21.0,2,0.9189,,21.0,148.0,24904.0,16300.0,16300.0,0.4762,0.5873,0.28,0.0,23250.0,35285.0,32465.0
138275,Warner University,FL,5,41.0,2,0.4281,932.0,19.0,756.0,41044.0,29992.0,29992.0,0.5088,0.5363,0.4392,0.4213,22250.0,50390.0,46086.0
138293,Webber International University,FL,5,41.0,2,0.694,,,813.0,50989.0,33770.0,33770.0,0.4767,0.6291,0.4118,0.2796,25250.0,50359.0,45606.0
138354,University of West Florida,FL,5,41.0,1,0.5824,1138.0,24.0,9330.0,19947.0,6360.0,19241.0,0.3309,0.2524,0.8876,0.588,16624.0,67723.0,49137.0
138558,Abraham Baldwin Agricultural College,GA,5,32.0,1,0.7572,990.0,19.0,3208.0,13956.0,3268.0,10588.0,0.3474,0.2346,0.6917,0.3615,16750.0,53386.0,34996.0
138600,Agnes Scott College,GA,5,21.0,2,0.6215,1260.0,,836.0,63283.0,50604.0,50604.0,0.3853,0.5258,0.8133,0.7068,26749.0,52746.0,56274.0
138716,Albany State University,GA,5,13.0,1,,,,5956.0,19333.0,5656.0,17008.0,0.6932,0.6338,0.7857,0.3105,25024.0,54096.0,40674.0
138947,Clark Atlanta University,GA,5,11.0,2,0.6422,,19.0,3603.0,43676.0,28310.0,28310.0,0.7047,0.8017,0.707,0.4902,27000.0,47337.0,42712.0
139144,Berry College,GA,5,23.0,2,0.64,1220.0,27.0,2245.0,56697.0,41686.0,41686.0,0.2677,0.3886,0.8351,0.6949,23250.0,58750.0,53800.0
139199,Brenau University,GA,5,13.0,2,0.8778,1079.0,23.0,1029.0,46010.0,34027.0,34027.0,0.4586,0.6987,0.6497,0.3291,27000.0,61654.0,54003.0
139205,Brewton-Parker College,GA,5,42.0,2,0.9649,,21.0,774.0,38918.0,20120.0,20120.0,0.4519,0.3451,0.4843,0.2103,24990.0,,42009.0
139250,College of Coastal Georgia,GA,5,13.0,1,0.9813,1000.0,19.0,2979.0,21924.0,3616.0,10936.0,0.4047,0.2838,0.5866,0.2559,15039.0,52505.0,39318.0
139311,Clayton  State University,GA,5,21.0,1,0.6845,958.0,,4348.0,17415.0,5180.0,16532.0,0.5217,0.3804,0.7088,0.3986,25706.0,54430.0,49179.0
139366,Columbus State University,GA,5,12.0,1,0.9912,977.0,21.0,5625.0,21676.0,5898.0,17610.0,0.4464,0.3776,0.6966,0.4176,26000.0,60912.0,44544.0
139393,Covenant College,GA,5,21.0,2,0.8651,1294.0,26.0,939.0,57467.0,42040.0,42040.0,0.1905,0.4042,0.8821,0.7149,22500.0,48802.0,50412.0
139463,Dalton State College,GA,5,13.0,1,,,,4553.0,12719.0,3336.0,10656.0,0.4986,0.1385,0.709,0.2531,12937.0,52160.0,40251.0
139579,South University-Savannah,GA,5,12.0,3,,,,270.0,36577.0,18145.0,18145.0,0.6194,0.7328,0.2222,0.0909,26123.0,68975.0,34421.0
139630,Emmanuel University,GA,5,42.0,2,0.74,,21.0,775.0,37604.0,25500.0,25500.0,0.2869,0.4181,0.7094,0.4228,24325.0,42976.0,38208.0
139658,Emory University,GA,5,11.0,2,0.1065,1520.0,33.0,7298.0,83622.0,64280.0,64280.0,0.1821,0.1061,0.957,0.9109,18250.0,90139.0,80137.0
139719,Fort Valley State University,GA,5,31.0,1,0.6587,994.0,18.0,2684.0,19879.0,5526.0,16932.0,0.7332,0.6844,0.7851,0.4111,31000.0,44844.0,36666.0
139755,Georgia Institute of Technology-Main Campus,GA,5,11.0,1,0.1407,1480.0,32.0,18785.0,28167.0,12058.0,34484.0,0.139,0.1697,0.9808,0.9402,21672.0,119180.0,102772.0
139764,Georgia Southwestern State University,GA,5,32.0,1,0.7517,978.0,21.0,2424.0,20484.0,5220.0,16572.0,0.4344,0.3721,0.5755,0.4064,18851.0,62132.0,48757.0
139861,Georgia College & State University,GA,5,32.0,1,0.7823,1163.0,24.0,5947.0,30258.0,9186.0,29512.0,0.1757,0.3427,0.8235,0.6361,22250.0,62852.0,58140.0
139931,Georgia Southern University,GA,5,32.0,1,0.8789,1053.0,21.0,21790.0,24430.0,6022.0,17734.0,0.3625,0.3558,0.7783,0.549,23250.0,62342.0,53236.0
139940,Georgia State University,GA,5,11.0,1,0.5544,1076.0,23.0,26623.0,28241.0,8664.0,24840.0,0.5075,0.4046,0.7986,0.5306,20903.0,58898.0,47384.0
139959,University of Georgia,GA,5,12.0,1,0.377,1397.0,31.0,32137.0,27993.0,11450.0,31688.0,0.1675,0.1954,0.9404,0.8969,18500.0,74144.0,68726.0
140234,LaGrange College,GA,5,32.0,2,0.6209,,,636.0,49681.0,35400.0,35400.0,0.4313,0.6787,0.6721,0.4692,25730.0,62232.0,51745.0
140252,Life University,GA,5,13.0,2,0.9303,1030.0,19.0,893.0,41295.0,15036.0,15036.0,0.3998,0.5235,0.6281,0.3793,16666.0,51860.0,47397.0
140447,Mercer University,GA,5,12.0,2,0.6889,1271.0,30.0,4500.0,58204.0,42312.0,42312.0,0.3543,0.6245,0.8216,0.6962,24199.0,71870.0,58354.0
140553,Morehouse College,GA,5,11.0,2,0.4396,1090.0,23.0,2844.0,51433.0,32893.0,32893.0,0.4467,0.5738,0.8691,0.5944,25000.0,61320.0,52889.0
140696,Oglethorpe University,GA,5,21.0,2,0.8845,1227.0,27.0,1352.0,60581.0,47590.0,47590.0,0.3596,0.6838,0.7333,0.541,25000.0,52138.0,55232.0
140818,Piedmont University,GA,5,32.0,2,0.9328,1129.0,23.0,1117.0,46801.0,31700.0,31700.0,0.4235,0.6582,0.6982,0.4741,25000.0,65743.0,49130.0
140872,Reinhardt University,GA,5,41.0,2,0.6154,,,1066.0,46386.0,30074.0,30074.0,0.3983,0.5628,0.6222,0.4357,23900.0,53795.0,46541.0
140951,Savannah College of Art and Design,GA,5,12.0,2,0.8298,1173.0,,15243.0,63627.0,41630.0,41630.0,0.1882,0.3371,0.8633,0.6941,25148.0,47980.0,45954.0
140960,Savannah State University,GA,5,12.0,1,,,,2833.0,17191.0,5750.0,19043.0,0.6755,0.6532,0.7472,0.2804,28000.0,46912.0,37981.0
140988,Shorter University,GA,5,13.0,2,0.9646,1115.0,21.0,1028.0,35726.0,24630.0,24630.0,0.3752,0.4849,0.6053,0.3769,25000.0,54008.0,44604.0
141167,Thomas University,GA,5,32.0,2,0.383,1072.0,20.0,998.0,23079.0,11640.0,11640.0,0.5535,0.8264,0.4925,0.2754,21198.0,63556.0,49716.0
141185,Toccoa Falls College,GA,5,32.0,2,0.6596,1130.0,22.0,875.0,37561.0,23950.0,23950.0,0.1611,0.1916,0.625,0.4366,22250.0,39953.0,36630.0
141237,Truett McConnell University,GA,5,42.0,2,0.7826,,21.0,744.0,39152.0,26792.0,26792.0,0.1015,0.1508,0.6698,0.3781,23439.0,47336.0,46700.0
141264,Valdosta State University,GA,5,13.0,1,0.7229,1013.0,20.0,6622.0,20801.0,6124.0,17836.0,0.5228,0.4396,0.7187,0.4236,24779.0,56067.0,49361.0
141325,Wesleyan College,GA,5,12.0,2,0.591,1075.0,24.0,400.0,40721.0,27650.0,27650.0,0.4579,0.431,0.76,0.4452,24094.0,52803.0,44317.0
141334,University of West Georgia,GA,5,32.0,1,0.5161,1032.0,21.0,7520.0,21981.0,6088.0,17800.0,0.404,0.346,0.775,0.4349,23970.0,58022.0,49587.0
141361,Young Harris College,GA,5,43.0,2,0.6264,,,755.0,48301.0,32305.0,32305.0,0.2038,0.3272,0.6461,0.4175,27000.0,43173.0,47195.0
141486,Chaminade University of Honolulu,HI,8,11.0,2,0.9143,1060.0,,1672.0,45798.0,30874.0,30874.0,0.4133,0.373,0.7037,0.554,23250.0,59437.0,52343.0
141565,University of Hawaii at Hilo,HI,8,33.0,1,0.6063,1028.0,19.0,2160.0,21173.0,7838.0,20798.0,0.4039,0.3003,0.7275,0.4837,20500.0,49763.0,47856.0
141574,University of Hawaii at Manoa,HI,8,11.0,1,0.866,1102.0,24.0,15029.0,26433.0,12186.0,34218.0,0.2623,0.2743,0.8072,0.6429,18500.0,61903.0,57624.0
141644,Hawaii Pacific University,HI,8,11.0,2,0.8587,1111.0,25.0,2392.0,50674.0,34392.0,34392.0,0.2145,0.2255,0.5645,0.3489,22000.0,58128.0,59593.0
141981,University of Hawaii-West Oahu,HI,8,21.0,1,0.9534,985.0,19.0,2519.0,18410.0,7584.0,20544.0,0.3206,0.2113,0.7795,0.4955,14500.0,53969.0,52075.0
142115,Boise State University,ID,7,12.0,1,0.8721,,,17674.0,28224.0,9048.0,27788.0,0.1808,0.2388,0.7885,0.602,20500.0,64791.0,51658.0
142276,Idaho State University,ID,7,13.0,1,,,,7583.0,21527.0,8610.0,27720.0,0.2794,0.2299,0.7198,0.3939,20039.0,58142.0,45608.0
142285,University of Idaho,ID,7,32.0,1,0.7553,1116.0,24.0,7747.0,23738.0,9084.0,28320.0,0.2348,0.3818,0.7559,0.5728,21982.0,60330.0,54670.0
142294,The College of Idaho,ID,7,22.0,2,0.491,1180.0,26.0,1041.0,50542.0,37845.0,37845.0,0.2517,0.4728,0.8185,0.6254,24500.0,52628.0,48473.0
142328,Lewis-Clark State College,ID,7,13.0,1,0.8769,,,2385.0,21925.0,7610.0,22028.0,0.2428,0.2605,0.6105,0.4017,18500.0,58274.0,46001.0
142461,Northwest Nazarene University,ID,7,22.0,2,0.6474,1130.0,23.0,1024.0,55163.0,40794.0,40794.0,0.2976,0.6133,0.7741,0.7076,23750.0,60040.0,51719.0
143048,School of the Art Institute of Chicago,IL,3,11.0,2,0.7747,,,2805.0,75625.0,56420.0,56420.0,0.1873,0.3741,0.8383,0.6699,27000.0,45385.0,40151.0
143084,Augustana College,IL,3,13.0,2,0.6268,1165.0,,2490.0,63553.0,51598.0,51598.0,0.24,0.5527,0.8211,0.7286,27000.0,60377.0,62971.0
143118,Aurora University,IL,3,21.0,2,0.8085,1076.0,22.0,3974.0,40625.0,29170.0,29170.0,0.4495,0.4736,0.7706,0.6032,20318.0,64521.0,58709.0
143288,Blackburn College,IL,3,32.0,2,0.6319,,20.0,471.0,37916.0,28149.0,28149.0,0.4987,0.6144,0.6721,0.5749,24242.0,46015.0,46802.0
143358,Bradley University,IL,3,12.0,2,0.7676,,27.0,3574.0,54730.0,42160.0,42160.0,0.3165,0.634,0.8265,0.7617,27000.0,74150.0,66852.0
144005,Chicago State University,IL,3,11.0,1,0.4326,,,1384.0,29764.0,12754.0,12754.0,0.5786,0.7813,0.5732,0.1549,30625.0,56486.0,42778.0
144050,University of Chicago,IL,3,11.0,2,0.0448,1554.0,34.0,7569.0,90360.0,70662.0,70662.0,0.1526,0.047,0.9926,0.9585,15000.0,127757.0,91885.0
144281,Columbia College Chicago,IL,3,11.0,2,0.8946,,,5368.0,51889.0,34088.0,34088.0,0.4596,0.5553,0.6603,0.5155,25000.0,47092.0,42195.0
144351,Concordia University-Chicago,IL,3,21.0,2,0.9279,,,1323.0,45383.0,37488.0,37488.0,0.4568,0.5694,0.605,0.3646,23000.0,71699.0,54089.0
144740,DePaul University,IL,3,11.0,2,0.7589,1262.0,,14090.0,63052.0,45999.0,45999.0,0.3178,0.4585,0.855,0.678,23168.0,73466.0,68751.0
144883,East-West University,IL,3,11.0,2,,,,468.0,32606.0,25395.0,25395.0,0.6174,0.6042,0.3711,0.1556,26986.0,43920.0,29963.0
144892,Eastern Illinois University,IL,3,33.0,1,0.6535,1000.0,20.0,4188.0,26996.0,13679.0,16217.0,0.2941,0.3138,0.7171,0.4736,21500.0,53620.0,51989.0
144962,Elmhurst University,IL,3,21.0,2,0.7364,1151.0,26.0,3006.0,54679.0,42955.0,42955.0,0.3681,0.769,0.799,0.7,20489.0,63784.0,61462.0
144971,Eureka College,IL,3,31.0,2,0.8499,,20.0,522.0,39578.0,29096.0,29096.0,0.4858,0.7647,0.5039,0.4161,23250.0,49625.0,51641.0
145336,Governors State University,IL,3,21.0,1,0.4827,,19.0,2556.0,24227.0,12004.0,12004.0,0.5359,0.3849,0.5622,0.2211,18618.0,56405.0,58169.0
145372,Greenville University,IL,3,32.0,2,0.975,1038.0,18.0,955.0,45091.0,32200.0,32200.0,0.3889,0.5664,0.7081,0.3982,23875.0,47578.0,46827.0
145497,Hebrew Theological College,IL,3,13.0,2,0.5714,,,90.0,35559.0,15150.0,15150.0,0.1276,0.102,0.8605,0.5,14000.0,,33291.0
145600,University of Illinois Chicago,IL,3,11.0,1,0.7735,1250.0,27.0,22170.0,27521.0,14338.0,29884.0,0.4893,0.2186,0.8021,0.6162,16704.0,72839.0,68740.0
145619,Benedictine University,IL,3,21.0,2,0.9523,,24.0,1942.0,46713.0,35940.0,35940.0,0.3947,0.4604,0.6601,0.5033,22500.0,72460.0,63446.0
145637,University of Illinois Urbana-Champaign,IL,3,13.0,1,0.4237,1440.0,32.0,36258.0,33642.0,16004.0,35124.0,0.2341,0.2738,0.948,0.8513,19500.0,79628.0,81054.0
145646,Illinois Wesleyan University,IL,3,13.0,2,0.3931,1275.0,27.0,1582.0,70700.0,57704.0,57704.0,0.2633,0.6332,0.8005,0.747,27000.0,69265.0,70871.0
145691,Illinois College,IL,3,32.0,2,0.7819,1064.0,21.0,930.0,48955.0,38676.0,38676.0,0.3839,0.8274,0.7063,0.6382,25565.0,50691.0,52575.0
145725,Illinois Institute of Technology,IL,3,11.0,2,0.5493,1311.0,29.0,2833.0,68164.0,52386.0,52386.0,0.3001,0.2871,0.8596,0.7521,25000.0,91312.0,82592.0
145813,Illinois State University,IL,3,22.0,1,0.8815,1113.0,24.0,19057.0,34309.0,16144.0,28210.0,0.3207,0.4308,0.8144,0.6454,20482.0,62507.0,62117.0
146339,Judson University,IL,3,12.0,2,0.4759,1039.0,22.0,708.0,43137.0,31360.0,31360.0,0.3871,0.5536,0.5917,0.5987,25000.0,56385.0,56313.0
146427,Knox College,IL,3,32.0,2,0.7079,1326.0,28.0,1127.0,68134.0,57903.0,57903.0,0.3087,0.6733,0.8313,0.6773,27000.0,49217.0,54820.0
146481,Lake Forest College,IL,3,21.0,2,0.5681,1343.0,29.0,1813.0,70655.0,56402.0,56402.0,0.3224,0.6654,0.8988,0.7778,26158.0,62893.0,61825.0
146612,Lewis University,IL,3,21.0,2,0.7129,1096.0,23.0,4015.0,47313.0,39200.0,39200.0,0.3255,0.4217,0.7915,0.6661,21500.0,66586.0,66099.0
146719,Loyola University Chicago,IL,3,11.0,2,0.816,1297.0,30.0,11737.0,67408.0,53710.0,53710.0,0.2375,0.4481,0.8167,0.7304,24157.0,73865.0,71530.0
147013,McKendree University,IL,3,21.0,2,0.7172,,,1752.0,48845.0,34740.0,34740.0,0.336,0.4179,0.6735,0.5333,23250.0,60630.0,58572.0
147129,Methodist College,IL,3,12.0,2,0.3889,,,245.0,46874.0,18008.0,18008.0,0.5107,0.8155,,0.2,31250.0,75504.0,69800.0
147244,Millikin University,IL,3,13.0,2,0.6668,1034.0,23.0,1382.0,57475.0,26892.0,26892.0,0.3757,0.5575,0.75,0.5494,27000.0,54115.0,51262.0
147341,Monmouth College,IL,3,32.0,2,0.9093,1128.0,26.0,702.0,57157.0,44922.0,44922.0,0.3714,0.7538,0.7441,0.6461,27000.0,51368.0,51110.0
147369,Moody Bible Institute,IL,3,11.0,2,0.8269,,,1510.0,34327.0,15786.0,15786.0,0.3627,0.417,0.839,0.6233,18149.0,46905.0,45399.0
147536,National Louis University,IL,3,11.0,2,0.9505,,,4406.0,24154.0,12705.0,12705.0,0.5515,0.2175,0.5042,0.3014,19750.0,63065.0,45799.0
147660,North Central College,IL,3,12.0,2,0.7733,1213.0,25.0,2428.0,57219.0,45726.0,45726.0,0.2395,0.4798,0.7713,0.64,24500.0,61656.0,60123.0
147679,North Park University,IL,3,11.0,2,0.6851,,23.0,1818.0,44172.0,36710.0,36710.0,0.4434,0.5019,0.6166,0.5772,25500.0,65399.0,59572.0
147703,Northern Illinois University,IL,3,23.0,1,0.6979,,,11301.0,28851.0,13248.0,13248.0,0.4732,0.4672,0.6962,0.4866,22162.0,64583.0,57808.0
147767,Northwestern University,IL,3,13.0,2,0.0769,1533.0,35.0,9201.0,91250.0,68322.0,68322.0,0.1855,0.1708,0.981,0.9513,15000.0,109275.0,89363.0
147776,Northeastern Illinois University,IL,3,11.0,1,0.746,,,3982.0,26960.0,12383.0,22726.0,0.5567,0.192,0.5233,0.2165,14600.0,60607.0,52234.0
147828,Olivet Nazarene University,IL,3,23.0,2,0.5586,1117.0,23.0,2603.0,51981.0,38900.0,38900.0,0.3804,0.6324,0.7083,0.6084,25000.0,64769.0,53213.0
